who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2.5_(μg/m3),pm10_(μg/m3),no2_(μg/m3),pm25_temporal_coverage_(%),pm10_temporal_coverage_(%),no2_temporal_coverage_(%),reference,number_and_type_of_monitoring_stations,version_of_the_database
African Region,ZAF,South Africa,West Coast,2017,6.83,20.49,8.72,75.0,75.0,75.0,South African Air Quality Information System,2 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,West Coast,2018,6.1,17.99,7.15,75.0,75.0,75.0,South African Air Quality Information System,2 Residential-Medium/Upper income,2022
European Region,ESP,Spain,A Coruna,2014,15.88,27.48,19.58,,95.9134615,94.79452055,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,A Coruna,2015,14.13,25.51,22.73,,95.9134615,98.19634703,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,A Coruna,2016,13.16,23.06,20.2,,95.9134615,98.2211976325,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,A Coruna,2017,14.11,26.85,21.54,,95.9134615,97.6027397275,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,A Coruna,2018,13.87,27.76,20.33,,95.9134615,99.0039954325,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,A Coruna,2019,13.6,26.91,18.34,,95.9134615,97.78538813,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Aguimes,2010,7.38,24.84,10.36,99.064,98.7955,98.659,European Environment Agency (downloaded in 2021),"3 rural, 3 urban",2022
European Region,ESP,Spain,Aguimes,2013,7.27,20.62,5.51,,95.9134615,99.628995435,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Aguimes,2014,6.56,17.29,6.21,,95.9134615,99.42351598,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Aguimes,2015,8.72,24.23,6.32,,95.9134615,97.128995435,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Aguimes,2016,7.17,21.77,6.02,,95.9134615,99.186020035,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Aguimes,2017,8.75,34.06,6.19,,95.9134615,98.41894977,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Aguimes,2018,8.9,22.7,5.92,,95.9134615,99.583333335,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Aguimes,2019,9.17,23.29,7.87,,95.9134615,99.628995435,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Aia,2016,5.06,12.36,4.49,,95.9134615,84.40346084,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alacant,2011,10.88,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alacant,2012,13.81,24.93,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alacant,2013,9.82,15.89,22.22,,95.9134615,91.9977168966666,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alacant,2014,9.47,17.9,22.15,,95.9134615,86.57153729,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alacant,2015,8.92,18.35,21.22,,95.9134615,93.01369863,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alacant,2016,8.8,16.71,21.15,,95.9134615,85.536202185,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alacant,2017,9.3,17.48,18.9,,95.9134615,90.8371385066666,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alacant,2018,7.7,14.74,19.79,,95.9134615,98.39041096,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alacant,2019,9.71,19.75,18.04,,95.9134615,98.95738204,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alagon,2014,12.14,17.97,20.69,,95.9134615,96.97488584,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alagon,2015,14.28,19.94,21.73,,95.9134615,97.38584475,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alagon,2016,11.89,18.2,18.68,,95.9134615,94.69489982,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alagon,2017,14.11,20.76,18.03,,95.9134615,87.55707763,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alagon,2018,10.35,16.85,16.93,,95.9134615,98.68721461,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alagon,2019,11.07,16.68,17.73,,95.9134615,98.21917808,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albacete,2010,14.16,34.18,12.7,94.977,96.792,98.071,European Environment Agency (downloaded in 2021),3 urban,2022
European Region,ESP,Spain,Albacete,2011,11.24,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albacete,2012,11.72,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albacete,2013,14.44,21.89,10.73,,95.9134615,79.01826484,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albacete,2015,11.21,29.45,11.3,,95.9134615,85.76484018,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albacete,2016,9.61,24.01,14.13,,95.9134615,95.42349727,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albacete,2017,11.23,27.38,14.35,,95.9134615,94.30365297,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albacete,2018,10.24,24.63,13.54,,95.9134615,94.41780822,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albacete,2019,8.62,25.48,13.48,,95.9134615,97.24885845,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albalat Dels Tarongers,2013,7.0,9.82,8.32,,95.9134615,82.32876712,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albalat Dels Tarongers,2014,8.61,14.51,8.4,,95.9134615,97.06621005,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albalat Dels Tarongers,2015,7.1,9.43,7.91,,95.9134615,95.95890411,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albalat Dels Tarongers,2016,6.88,9.63,11.34,,95.9134615,91.47313297,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albalat Dels Tarongers,2017,4.96,9.52,9.3,,95.9134615,98.78995434,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albalat Dels Tarongers,2018,4.66,11.38,7.27,,95.9134615,83.78995434,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Albalat Dels Tarongers,2019,4.47,6.09,7.14,,95.9134615,99.38356164,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcala De Henares,2019,12.48,19.89,28.38,,95.9134615,97.69406393,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcora (L'),2010,9.62,32.1,11.98,89.989,90.0,98.619,European Environment Agency (downloaded in 2021),3 urban,2022
European Region,ESP,Spain,Alcorcon,2010,8.89,25.45,36.3,99.806,99.852,99.292,European Environment Agency (downloaded in 2021),3 urban,2022
European Region,ESP,Spain,Alcorcon,2011,11.85,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcorcon,2012,12.52,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcorcon,2013,9.88,20.64,30.25,,95.9134615,98.89269406,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcorcon,2014,7.59,25.22,29.74,,95.9134615,98.90410959,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcorcon,2015,8.02,21.89,34.01,,95.9134615,98.64155251,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcorcon,2016,9.33,21.89,30.06,,95.9134615,98.71357013,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcorcon,2017,11.66,21.89,34.66,,95.9134615,98.40182648,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcorcon,2018,9.76,21.89,29.48,,95.9134615,98.80136986,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcorcon,2019,9.5,21.89,29.86,,95.9134615,97.8196347,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alcoy/Alcoi,2010,11.06,13.65,15.45,87.637,89.589,77.363,European Environment Agency (downloaded in 2021),3 urban,2022
European Region,ESP,Spain,Alfaro,2010,11.26,29.5,10.53,98.916,97.957,99.543,European Environment Agency (downloaded in 2021),3 rural,2022
European Region,ESP,Spain,Alfaro,2013,8.32,22.93,10.88,,95.9134615,99.49771689,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alfaro,2014,8.35,24.54,9.8,,95.9134615,99.64611872,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alfaro,2015,6.37,17.94,7.89,,95.9134615,98.52739726,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alfaro,2016,6.08,16.86,7.93,,95.9134615,97.29052823,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alfaro,2017,6.4,17.99,7.21,,95.9134615,96.83789954,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alfaro,2018,7.13,19.04,7.9,,95.9134615,98.69863014,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Alfaro,2019,8.66,24.23,7.88,,95.9134615,96.86073059,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Algete,2010,9.36,31.88,13.19,99.03,99.178,99.395,European Environment Agency (downloaded in 2021),3 suburban,2022
European Region,ESP,Spain,Alicante/Alacant,2010,12.14,23.26,27.46,86.741,84.412,77.4315,European Environment Agency (downloaded in 2021),"2 suburban, 4 urban",2022
European Region,ESP,Spain,Almassora,2013,7.93,10.2,8.79,,95.9134615,92.44292237,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Almassora,2014,9.24,15.14,12.93,,95.9134615,91.15296804,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Almassora,2015,7.98,15.9,24.85,,95.9134615,88.86986301,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Almassora,2016,6.26,8.26,24.95,,95.9134615,91.643898,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Almassora,2017,7.39,9.56,26.35,,95.9134615,97.84246575,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Almassora,2018,8.75,12.35,23.07,,95.9134615,94.26940639,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Almassora,2019,7.27,10.61,26.32,,95.9134615,97.6826484,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Almazora/Almassora,2010,11.82,32.01,25.58,92.785,80.468,99.326,European Environment Agency (downloaded in 2021),3 urban,2022
European Region,ESP,Spain,Arafo,2010,8.51,19.43,10.64,96.301,96.301,93.71,European Environment Agency (downloaded in 2021),3 suburban,2022
European Region,ESP,Spain,Arico,2010,6.59,21.89,8.99,97.18,95.9134615,97.477,European Environment Agency (downloaded in 2021),2 suburban,2022
European Region,ESP,Spain,Arona,2010,11.12,23.8,6.87,97.4656666666666,97.26,93.0976666666666,European Environment Agency (downloaded in 2021),8 suburban,2022
European Region,ESP,Spain,Arona,2017,15.04,39.39,12.26,,95.9134615,95.20547945,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arona,2018,11.8,28.66,13.6,,95.9134615,98.71004566,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arona,2019,6.87,32.17,14.37,,95.9134615,99.22374429,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arrecife,2010,4.95,24.05,7.86,99.6745,99.6745,97.9795,European Environment Agency (downloaded in 2021),6 urban,2022
European Region,ESP,Spain,Arrecife,2013,4.42,24.39,9.14,,95.9134615,93.45890411,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arrecife,2014,5.28,25.56,10.25,,95.9134615,98.470319635,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arrecife,2015,4.56,21.43,8.83,,95.9134615,92.026255705,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arrecife,2016,4.73,21.55,9.95,,95.9134615,98.013433515,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arrecife,2017,7.14,29.27,12.27,,95.9134615,87.819634705,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arrecife,2018,6.83,23.79,9.44,,95.9134615,92.243150685,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arrecife,2019,6.54,24.83,9.99,,95.9134615,88.202054795,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arrubal,2010,10.23,23.32,11.35,98.413,99.578,99.806,European Environment Agency (downloaded in 2021),3 rural,2022
European Region,ESP,Spain,Arteixo,2014,11.17,21.89,9.98,,95.9134615,98.68721461,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arteixo,2015,11.01,27.1,15.5,,95.9134615,97.47716895,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arteixo,2016,9.87,26.97,18.38,,95.9134615,99.48770492,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arteixo,2017,10.18,21.89,13.87,,95.9134615,98.80136986,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arteixo,2018,10.51,21.89,9.67,,95.9134615,99.00684932,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arteixo,2019,9.23,21.89,8.39,,95.9134615,99.18949772,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arucas,2010,4.82,17.72,4.91,87.957,90.331,89.121,European Environment Agency (downloaded in 2021),3 suburban,2022
European Region,ESP,Spain,Arucas,2013,11.29,23.13,6.31,,95.9134615,99.16666667,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arucas,2014,9.85,22.24,5.44,,95.9134615,99.12100457,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arucas,2015,9.71,24.55,6.66,,95.9134615,96.01598174,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arucas,2016,7.53,20.53,4.62,,95.9134615,95.50318761,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arucas,2017,11.4,24.98,5.54,,95.9134615,83.4589041099999,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arucas,2018,8.47,25.26,2.87,,95.9134615,97.51141553,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Arucas,2019,7.65,18.84,2.63,,95.9134615,94.47488584,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2013,7.38,9.97,3.61,,95.9134615,97.0291095875,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2014,7.61,8.72,3.81,,95.9134615,98.2876712325,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2015,8.3,10.99,3.72,,95.9134615,97.0490867575,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2016,6.89,9.35,3.74,,95.9134615,97.2535291425,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2017,10.17,10.33,3.89,,95.9134615,97.574200915,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2018,9.63,9.11,3.54,,95.9134615,97.76255708,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2019,8.99,8.96,3.62,,95.9134615,97.8995433775,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Atazar (El),2010,8.91,23.86,4.24,98.847,98.995,98.733,European Environment Agency (downloaded in 2021),3 rural,2022
European Region,ESP,Spain,Aviles,2018,10.46,22.42,19.42,,95.9134615,98.5159817366666,European Environment Agency (downloaded in 2021),,2022
European Region,ESP,Spain,Aviles,2019,7.4,24.31,19.43,,95.9134615,98.7813926925,European Environment Agency (downloaded in 2021),,2022
